DATE,VALUE,series,series_id
1978-06-26,8.59,RF,DGS10
1978-06-27,8.58,RF,DGS10
1978-06-28,8.57,RF,DGS10
1978-06-29,8.57,RF,DGS10
1978-06-30,8.62,RF,DGS10
1978-07-03,8.59,RF,DGS10
1978-07-05,8.62,RF,DGS10
1978-07-06,8.62,RF,DGS10
1978-07-07,8.66,RF,DGS10
1978-07-10,8.68,RF,DGS10
1978-07-11,8.68,RF,DGS10
1978-07-12,8.67,RF,DGS10
1978-07-13,8.68,RF,DGS10
1978-07-14,8.68,RF,DGS10
1978-07-17,8.65,RF,DGS10
1978-07-18,8.63,RF,DGS10
1978-07-19,8.62,RF,DGS10
1978-07-20,8.66,RF,DGS10
1978-07-21,8.67,RF,DGS10
1978-07-24,8.67,RF,DGS10
1978-07-25,8.67,RF,DGS10
1978-07-26,8.66,RF,DGS10
1978-07-27,8.58,RF,DGS10
1978-07-28,8.55,RF,DGS10
1978-07-31,8.56,RF,DGS10
1978-08-01,8.54,RF,DGS10
1978-08-02,8.44,RF,DGS10
1978-08-03,8.39,RF,DGS10
1978-08-04,8.38,RF,DGS10
1978-08-07,8.36,RF,DGS10
1978-08-08,8.35,RF,DGS10
1978-08-09,8.34,RF,DGS10
1978-08-10,8.45,RF,DGS10
1978-08-11,8.44,RF,DGS10
1978-08-14,8.45,RF,DGS10
1978-08-15,8.46,RF,DGS10
1978-08-16,8.55,RF,DGS10
1978-08-17,8.48,RF,DGS10
1978-08-18,8.46,RF,DGS10
1978-08-21,8.41,RF,DGS10
1978-08-22,8.41,RF,DGS10
1978-08-23,8.32,RF,DGS10
1978-08-24,8.35,RF,DGS10
1978-08-25,8.34,RF,DGS10
1978-08-28,8.35,RF,DGS10
1978-08-29,8.37,RF,DGS10
1978-08-30,8.42,RF,DGS10
1978-08-31,8.39,RF,DGS10
1978-09-01,8.38,RF,DGS10
1978-09-05,8.34,RF,DGS10
1978-09-06,8.35,RF,DGS10
1978-09-07,8.34,RF,DGS10
1978-09-08,8.34,RF,DGS10
1978-09-11,8.31,RF,DGS10
1978-09-12,8.29,RF,DGS10
1978-09-13,8.3,RF,DGS10
1978-09-14,8.32,RF,DGS10
1978-09-15,8.35,RF,DGS10
1978-09-18,8.37,RF,DGS10
1978-09-19,8.38,RF,DGS10
1978-09-20,8.46,RF,DGS10
1978-09-21,8.51,RF,DGS10
1978-09-22,8.56,RF,DGS10
1978-09-25,8.56,RF,DGS10
1978-09-26,8.53,RF,DGS10
1978-09-27,8.54,RF,DGS10
1978-09-28,8.54,RF,DGS10
1978-09-29,8.56,RF,DGS10
1978-10-02,8.58,RF,DGS10
1978-10-03,8.57,RF,DGS10
1978-10-04,8.59,RF,DGS10
1978-10-05,8.6,RF,DGS10
1978-10-06,8.58,RF,DGS10
1978-10-10,8.58,RF,DGS10
1978-10-11,8.56,RF,DGS10
1978-10-12,8.51,RF,DGS10
1978-10-13,8.52,RF,DGS10
1978-10-16,8.59,RF,DGS10
1978-10-17,8.6,RF,DGS10
1978-10-18,8.62,RF,DGS10
1978-10-19,8.64,RF,DGS10
1978-10-20,8.66,RF,DGS10
1978-10-23,8.66,RF,DGS10
1978-10-24,8.64,RF,DGS10
1978-10-25,8.65,RF,DGS10
1978-10-26,8.72,RF,DGS10
1978-10-27,8.78,RF,DGS10
1978-10-30,8.88,RF,DGS10
1978-10-31,8.96,RF,DGS10
1978-11-01,8.66,RF,DGS10
1978-11-02,8.73,RF,DGS10
1978-11-03,8.86,RF,DGS10
1978-11-06,8.85,RF,DGS10
1978-11-08,8.86,RF,DGS10
1978-11-09,8.87,RF,DGS10
1978-11-10,8.86,RF,DGS10
1978-11-13,8.83,RF,DGS10
1978-11-14,8.82,RF,DGS10
1978-11-15,8.76,RF,DGS10
1978-11-16,8.72,RF,DGS10
1978-11-17,8.72,RF,DGS10
1978-11-20,8.72,RF,DGS10
1978-11-21,8.77,RF,DGS10
1978-11-22,8.77,RF,DGS10
1978-11-24,8.86,RF,DGS10
1978-11-27,8.86,RF,DGS10
1978-11-28,8.86,RF,DGS10
1978-11-29,8.86,RF,DGS10
1978-11-30,8.86,RF,DGS10
1978-12-01,8.8,RF,DGS10
1978-12-04,8.82,RF,DGS10
1978-12-05,8.85,RF,DGS10
1978-12-06,8.85,RF,DGS10
1978-12-07,8.89,RF,DGS10
1978-12-08,8.9,RF,DGS10
1978-12-11,8.9,RF,DGS10
1978-12-12,8.92,RF,DGS10
1978-12-13,8.98,RF,DGS10
1978-12-14,8.96,RF,DGS10
1978-12-15,9.0,RF,DGS10
1978-12-18,9.13,RF,DGS10
1978-12-19,9.14,RF,DGS10
1978-12-20,9.16,RF,DGS10
1978-12-21,9.16,RF,DGS10
1978-12-22,9.11,RF,DGS10
1978-12-26,9.13,RF,DGS10
1978-12-27,9.12,RF,DGS10
1978-12-28,9.16,RF,DGS10
1978-12-29,9.15,RF,DGS10
1979-01-02,9.18,RF,DGS10
1979-01-03,9.16,RF,DGS10
1979-01-04,9.11,RF,DGS10
1979-01-05,9.1,RF,DGS10
1979-01-08,9.14,RF,DGS10
1979-01-09,9.16,RF,DGS10
1979-01-10,9.16,RF,DGS10
1979-01-11,9.15,RF,DGS10
1979-01-12,9.14,RF,DGS10
1979-01-15,9.15,RF,DGS10
1979-01-16,9.16,RF,DGS10
1979-01-17,9.18,RF,DGS10
1979-01-18,9.18,RF,DGS10
1979-01-19,9.15,RF,DGS10
1979-01-22,9.12,RF,DGS10
1979-01-23,9.1,RF,DGS10
1979-01-24,9.08,RF,DGS10
1979-01-25,8.98,RF,DGS10
1979-01-26,8.93,RF,DGS10
1979-01-29,8.96,RF,DGS10
1979-01-30,8.95,RF,DGS10
1979-01-31,8.95,RF,DGS10
1979-02-01,8.94,RF,DGS10
1979-02-02,8.89,RF,DGS10
1979-02-05,8.95,RF,DGS10
1979-02-06,9.0,RF,DGS10
1979-02-07,9.09,RF,DGS10
1979-02-08,9.09,RF,DGS10
1979-02-09,9.11,RF,DGS10
1979-02-13,9.11,RF,DGS10
1979-02-14,9.12,RF,DGS10
1979-02-15,9.12,RF,DGS10
1979-02-16,9.11,RF,DGS10
1979-02-20,9.12,RF,DGS10
1979-02-21,9.15,RF,DGS10
1979-02-22,9.2,RF,DGS10
1979-02-23,9.21,RF,DGS10
1979-02-26,9.2,RF,DGS10
1979-02-27,9.19,RF,DGS10
1979-02-28,9.17,RF,DGS10
1979-03-01,9.17,RF,DGS10
1979-03-02,9.16,RF,DGS10
1979-03-05,9.11,RF,DGS10
1979-03-06,9.14,RF,DGS10
1979-03-07,9.1,RF,DGS10
1979-03-08,9.1,RF,DGS10
1979-03-09,9.11,RF,DGS10
1979-03-12,9.11,RF,DGS10
1979-03-13,9.11,RF,DGS10
1979-03-14,9.12,RF,DGS10
1979-03-15,9.14,RF,DGS10
1979-03-16,9.12,RF,DGS10
1979-03-19,9.12,RF,DGS10
1979-03-20,9.13,RF,DGS10
1979-03-21,9.13,RF,DGS10
1979-03-22,9.12,RF,DGS10
1979-03-23,9.12,RF,DGS10
1979-03-26,9.12,RF,DGS10
1979-03-27,9.11,RF,DGS10
1979-03-28,9.07,RF,DGS10
1979-03-29,9.06,RF,DGS10
1979-03-30,9.11,RF,DGS10
1979-04-02,9.11,RF,DGS10
1979-04-03,9.1,RF,DGS10
1979-04-04,9.09,RF,DGS10
1979-04-05,9.07,RF,DGS10
1979-04-06,9.1,RF,DGS10
1979-04-09,9.14,RF,DGS10
1979-04-10,9.17,RF,DGS10
1979-04-11,9.2,RF,DGS10
1979-04-12,9.2,RF,DGS10
1979-04-16,9.19,RF,DGS10
1979-04-17,9.16,RF,DGS10
1979-04-18,9.15,RF,DGS10
1979-04-19,9.15,RF,DGS10
1979-04-20,9.19,RF,DGS10
1979-04-23,9.21,RF,DGS10
1979-04-24,9.24,RF,DGS10
1979-04-25,9.23,RF,DGS10
1979-04-26,9.27,RF,DGS10
1979-04-27,9.32,RF,DGS10
1979-04-30,9.35,RF,DGS10
1979-05-01,9.36,RF,DGS10
1979-05-02,9.34,RF,DGS10
1979-05-03,9.38,RF,DGS10
1979-05-04,9.39,RF,DGS10
1979-05-07,9.39,RF,DGS10
1979-05-08,9.38,RF,DGS10
1979-05-09,9.36,RF,DGS10
1979-05-10,9.36,RF,DGS10
1979-05-11,9.34,RF,DGS10
1979-05-14,9.3,RF,DGS10
1979-05-15,9.32,RF,DGS10
1979-05-16,9.31,RF,DGS10
1979-05-17,9.24,RF,DGS10
1979-05-18,9.23,RF,DGS10
1979-05-21,9.24,RF,DGS10
1979-05-22,9.15,RF,DGS10
1979-05-23,9.07,RF,DGS10
1979-05-24,9.06,RF,DGS10
1979-05-25,9.01,RF,DGS10
1979-05-29,9.01,RF,DGS10
1979-05-31,9.06,RF,DGS10
1979-06-01,9.05,RF,DGS10
1979-06-04,9.06,RF,DGS10
1979-06-05,9.02,RF,DGS10
1979-06-06,8.97,RF,DGS10
1979-06-07,8.89,RF,DGS10
1979-06-08,8.9,RF,DGS10
1979-06-11,8.94,RF,DGS10
1979-06-12,8.79,RF,DGS10
1979-06-13,8.83,RF,DGS10
1979-06-14,8.87,RF,DGS10
1979-06-15,8.96,RF,DGS10
1979-06-18,8.95,RF,DGS10
1979-06-19,8.95,RF,DGS10
1979-06-20,8.94,RF,DGS10
1979-06-21,8.93,RF,DGS10
1979-06-22,8.98,RF,DGS10
1979-06-25,8.93,RF,DGS10
1979-06-26,8.82,RF,DGS10
1979-06-27,8.8,RF,DGS10
1979-06-28,8.8,RF,DGS10
1979-06-29,8.81,RF,DGS10
1979-07-02,8.76,RF,DGS10
1979-07-03,8.77,RF,DGS10
1979-07-05,8.8,RF,DGS10
1979-07-06,8.82,RF,DGS10
1979-07-09,8.86,RF,DGS10
1979-07-10,8.92,RF,DGS10
1979-07-11,8.97,RF,DGS10
1979-07-12,8.95,RF,DGS10
1979-07-13,8.94,RF,DGS10
1979-07-16,8.99,RF,DGS10
1979-07-17,9.01,RF,DGS10
1979-07-18,9.03,RF,DGS10
1979-07-19,9.04,RF,DGS10
1979-07-20,8.98,RF,DGS10
1979-07-23,9.03,RF,DGS10
1979-07-24,9.06,RF,DGS10
1979-07-25,8.99,RF,DGS10
1979-07-26,8.97,RF,DGS10
1979-07-27,9.02,RF,DGS10
1979-07-30,9.03,RF,DGS10
1979-07-31,9.01,RF,DGS10
1979-08-01,8.99,RF,DGS10
1979-08-02,8.91,RF,DGS10
1979-08-03,8.92,RF,DGS10
1979-08-06,8.91,RF,DGS10
1979-08-07,8.91,RF,DGS10
1979-08-08,8.93,RF,DGS10
1979-08-09,8.97,RF,DGS10
1979-08-10,9.0,RF,DGS10
1979-08-13,9.0,RF,DGS10
1979-08-14,8.98,RF,DGS10
1979-08-15,9.0,RF,DGS10
1979-08-16,9.0,RF,DGS10
1979-08-17,9.01,RF,DGS10
1979-08-20,9.02,RF,DGS10
1979-08-21,9.04,RF,DGS10
1979-08-22,9.04,RF,DGS10
1979-08-23,9.05,RF,DGS10
1979-08-24,9.14,RF,DGS10
1979-08-27,9.12,RF,DGS10
1979-08-28,9.15,RF,DGS10
1979-08-29,9.14,RF,DGS10
1979-08-30,9.21,RF,DGS10
1979-08-31,9.24,RF,DGS10
1979-09-04,9.32,RF,DGS10
1979-09-05,9.32,RF,DGS10
1979-09-06,9.35,RF,DGS10
1979-09-07,9.34,RF,DGS10
1979-09-10,9.36,RF,DGS10
1979-09-11,9.25,RF,DGS10
1979-09-12,9.3,RF,DGS10
1979-09-13,9.34,RF,DGS10
1979-09-14,9.29,RF,DGS10
1979-09-17,9.37,RF,DGS10
1979-09-18,9.36,RF,DGS10
1979-09-19,9.31,RF,DGS10
1979-09-20,9.29,RF,DGS10
1979-09-21,9.26,RF,DGS10
1979-09-24,9.34,RF,DGS10
1979-09-25,9.32,RF,DGS10
1979-09-26,9.36,RF,DGS10
1979-09-27,9.44,RF,DGS10
1979-09-28,9.44,RF,DGS10
1979-10-01,9.51,RF,DGS10
1979-10-02,9.47,RF,DGS10
1979-10-03,9.5,RF,DGS10
1979-10-04,9.58,RF,DGS10
1979-10-05,9.6,RF,DGS10
1979-10-09,9.93,RF,DGS10
1979-10-10,10.09,RF,DGS10
1979-10-11,10.17,RF,DGS10
1979-10-12,10.15,RF,DGS10
1979-10-15,10.31,RF,DGS10
1979-10-16,10.27,RF,DGS10
1979-10-17,10.2,RF,DGS10
1979-10-18,10.41,RF,DGS10
1979-10-19,10.68,RF,DGS10
1979-10-22,10.96,RF,DGS10
1979-10-23,11.02,RF,DGS10
1979-10-24,10.83,RF,DGS10
1979-10-25,10.98,RF,DGS10
1979-10-26,10.67,RF,DGS10
1979-10-29,10.78,RF,DGS10
1979-10-30,10.75,RF,DGS10
1979-10-31,10.72,RF,DGS10
1979-11-01,10.79,RF,DGS10
1979-11-02,10.84,RF,DGS10
1979-11-05,10.85,RF,DGS10
1979-11-07,11.0,RF,DGS10
1979-11-08,10.96,RF,DGS10
1979-11-09,10.68,RF,DGS10
1979-11-13,10.63,RF,DGS10
1979-11-14,10.75,RF,DGS10
1979-11-15,10.62,RF,DGS10
1979-11-16,10.77,RF,DGS10
1979-11-19,10.8,RF,DGS10
1979-11-20,10.78,RF,DGS10
1979-11-21,10.73,RF,DGS10
1979-11-23,10.51,RF,DGS10
1979-11-26,10.37,RF,DGS10
1979-11-27,10.24,RF,DGS10
1979-11-28,10.37,RF,DGS10
1979-11-29,10.34,RF,DGS10
1979-11-30,10.38,RF,DGS10
1979-12-03,10.44,RF,DGS10
1979-12-04,10.32,RF,DGS10
1979-12-05,10.27,RF,DGS10
1979-12-06,10.13,RF,DGS10
1979-12-07,10.3,RF,DGS10
1979-12-10,10.27,RF,DGS10
1979-12-11,10.46,RF,DGS10
1979-12-12,10.58,RF,DGS10
1979-12-13,10.51,RF,DGS10
1979-12-14,10.45,RF,DGS10
1979-12-17,10.42,RF,DGS10
1979-12-18,10.34,RF,DGS10
1979-12-19,10.33,RF,DGS10
1979-12-20,10.38,RF,DGS10
1979-12-21,10.39,RF,DGS10
1979-12-24,10.45,RF,DGS10
1979-12-26,10.48,RF,DGS10
1979-12-27,10.46,RF,DGS10
1979-12-28,10.41,RF,DGS10
1979-12-31,10.33,RF,DGS10
1980-01-02,10.5,RF,DGS10
1980-01-03,10.6,RF,DGS10
1980-01-04,10.66,RF,DGS10
1980-01-07,10.63,RF,DGS10
1980-01-08,10.57,RF,DGS10
1980-01-09,10.58,RF,DGS10
1980-01-10,10.51,RF,DGS10
1980-01-11,10.68,RF,DGS10
1980-01-14,10.7,RF,DGS10
1980-01-15,10.65,RF,DGS10
1980-01-16,10.65,RF,DGS10
1980-01-17,10.71,RF,DGS10
1980-01-18,10.82,RF,DGS10
1980-01-21,10.96,RF,DGS10
1980-01-22,10.85,RF,DGS10
1980-01-23,10.82,RF,DGS10
1980-01-24,11.01,RF,DGS10
1980-01-25,11.1,RF,DGS10
1980-01-28,11.15,RF,DGS10
1980-01-29,11.21,RF,DGS10
1980-01-30,11.16,RF,DGS10
1980-01-31,11.13,RF,DGS10
1980-02-01,11.29,RF,DGS10
1980-02-04,11.4,RF,DGS10
1980-02-05,11.73,RF,DGS10
1980-02-06,11.92,RF,DGS10
1980-02-07,11.71,RF,DGS10
1980-02-08,11.8,RF,DGS10
1980-02-11,12.01,RF,DGS10
1980-02-13,11.86,RF,DGS10
1980-02-14,11.97,RF,DGS10
1980-02-15,12.2,RF,DGS10
1980-02-19,12.85,RF,DGS10
1980-02-20,12.84,RF,DGS10
1980-02-21,13.22,RF,DGS10
1980-02-22,13.06,RF,DGS10
1980-02-25,13.27,RF,DGS10
1980-02-26,13.65,RF,DGS10
1980-02-27,13.46,RF,DGS10
1980-02-28,12.92,RF,DGS10
1980-02-29,12.72,RF,DGS10
1980-03-03,12.79,RF,DGS10
1980-03-04,12.91,RF,DGS10
1980-03-05,13.03,RF,DGS10
1980-03-06,13.13,RF,DGS10
1980-03-07,12.86,RF,DGS10
1980-03-10,12.63,RF,DGS10
1980-03-11,12.41,RF,DGS10
1980-03-12,12.62,RF,DGS10
1980-03-13,12.5,RF,DGS10
1980-03-14,12.52,RF,DGS10
1980-03-17,12.58,RF,DGS10
1980-03-18,12.4,RF,DGS10
1980-03-19,12.35,RF,DGS10
1980-03-20,12.62,RF,DGS10
1980-03-21,12.75,RF,DGS10
1980-03-24,13.17,RF,DGS10
1980-03-25,13.1,RF,DGS10
1980-03-26,13.03,RF,DGS10
1980-03-27,12.97,RF,DGS10
1980-03-28,12.72,RF,DGS10
1980-03-31,12.64,RF,DGS10
1980-04-01,12.69,RF,DGS10
1980-04-02,12.63,RF,DGS10
1980-04-03,12.52,RF,DGS10
1980-04-07,12.13,RF,DGS10
1980-04-08,12.21,RF,DGS10
1980-04-09,12.06,RF,DGS10
1980-04-10,12.06,RF,DGS10
1980-04-11,11.79,RF,DGS10
1980-04-14,11.62,RF,DGS10
1980-04-15,11.57,RF,DGS10
1980-04-16,10.9,RF,DGS10
1980-04-17,11.13,RF,DGS10
1980-04-18,11.05,RF,DGS10
1980-04-21,10.9,RF,DGS10
1980-04-22,10.82,RF,DGS10
1980-04-23,10.89,RF,DGS10
1980-04-24,10.96,RF,DGS10
1980-04-25,10.95,RF,DGS10
1980-04-28,10.63,RF,DGS10
1980-04-29,10.67,RF,DGS10
1980-04-30,10.76,RF,DGS10
1980-05-01,10.57,RF,DGS10
1980-05-02,10.24,RF,DGS10
1980-05-05,10.18,RF,DGS10
1980-05-06,9.8,RF,DGS10
1980-05-07,9.96,RF,DGS10
1980-05-08,10.18,RF,DGS10
1980-05-09,10.3,RF,DGS10
1980-05-12,10.3,RF,DGS10
1980-05-13,10.13,RF,DGS10
1980-05-14,10.14,RF,DGS10
1980-05-15,10.31,RF,DGS10
1980-05-16,10.37,RF,DGS10
1980-05-19,10.53,RF,DGS10
1980-05-20,10.22,RF,DGS10
1980-05-21,10.08,RF,DGS10
1980-05-22,10.1,RF,DGS10
1980-05-23,9.85,RF,DGS10
1980-05-27,9.96,RF,DGS10
1980-05-28,10.1,RF,DGS10
1980-05-29,10.24,RF,DGS10
1980-05-30,10.25,RF,DGS10
1980-06-02,10.31,RF,DGS10
1980-06-03,10.16,RF,DGS10
1980-06-04,10.07,RF,DGS10
1980-06-05,10.02,RF,DGS10
1980-06-06,9.81,RF,DGS10
1980-06-09,9.73,RF,DGS10
1980-06-10,9.83,RF,DGS10
1980-06-11,9.7,RF,DGS10
1980-06-12,9.53,RF,DGS10
1980-06-13,9.51,RF,DGS10
1980-06-16,9.47,RF,DGS10
1980-06-17,9.49,RF,DGS10
1980-06-18,9.56,RF,DGS10
1980-06-19,9.56,RF,DGS10
1980-06-20,9.49,RF,DGS10
1980-06-23,9.63,RF,DGS10
1980-06-24,9.68,RF,DGS10
1980-06-25,9.79,RF,DGS10
1980-06-26,9.87,RF,DGS10
1980-06-27,10.04,RF,DGS10
1980-06-30,10.09,RF,DGS10
1980-07-01,10.13,RF,DGS10
1980-07-02,10.19,RF,DGS10
1980-07-03,10.01,RF,DGS10
1980-07-07,10.2,RF,DGS10
1980-07-08,10.09,RF,DGS10
1980-07-09,10.14,RF,DGS10
1980-07-10,10.21,RF,DGS10
1980-07-11,10.28,RF,DGS10
1980-07-14,10.33,RF,DGS10
1980-07-15,10.17,RF,DGS10
1980-07-16,10.07,RF,DGS10
1980-07-17,10.21,RF,DGS10
1980-07-18,10.2,RF,DGS10
1980-07-21,10.13,RF,DGS10
1980-07-22,10.18,RF,DGS10
1980-07-23,10.12,RF,DGS10
1980-07-24,10.24,RF,DGS10
1980-07-25,10.35,RF,DGS10
1980-07-28,10.46,RF,DGS10
1980-07-29,10.45,RF,DGS10
1980-07-30,10.53,RF,DGS10
1980-07-31,10.76,RF,DGS10
1980-08-01,10.76,RF,DGS10
1980-08-04,10.69,RF,DGS10
1980-08-05,10.7,RF,DGS10
1980-08-06,10.8,RF,DGS10
1980-08-07,10.71,RF,DGS10
1980-08-08,10.87,RF,DGS10
1980-08-11,11.03,RF,DGS10
1980-08-12,10.98,RF,DGS10
1980-08-13,10.89,RF,DGS10
1980-08-14,10.9,RF,DGS10
1980-08-15,10.86,RF,DGS10
1980-08-18,11.13,RF,DGS10
1980-08-19,11.24,RF,DGS10
1980-08-20,11.22,RF,DGS10
1980-08-21,11.3,RF,DGS10
1980-08-22,11.13,RF,DGS10
1980-08-25,11.4,RF,DGS10
1980-08-26,11.42,RF,DGS10
1980-08-27,11.67,RF,DGS10
1980-08-28,11.89,RF,DGS10
1980-08-29,11.55,RF,DGS10
1980-09-02,11.32,RF,DGS10
1980-09-03,11.08,RF,DGS10
1980-09-04,11.16,RF,DGS10
1980-09-05,11.21,RF,DGS10
1980-09-08,11.29,RF,DGS10
1980-09-09,11.19,RF,DGS10
1980-09-10,11.14,RF,DGS10
1980-09-11,11.32,RF,DGS10
1980-09-12,11.37,RF,DGS10
1980-09-15,11.62,RF,DGS10
1980-09-16,11.52,RF,DGS10
1980-09-17,11.57,RF,DGS10
1980-09-18,11.53,RF,DGS10
1980-09-19,11.33,RF,DGS10
1980-09-22,11.69,RF,DGS10
1980-09-23,11.76,RF,DGS10
1980-09-24,11.75,RF,DGS10
1980-09-25,11.91,RF,DGS10
1980-09-26,11.99,RF,DGS10
1980-09-29,12.07,RF,DGS10
1980-09-30,11.86,RF,DGS10
1980-10-01,11.78,RF,DGS10
1980-10-02,11.83,RF,DGS10
1980-10-03,11.4,RF,DGS10
1980-10-06,11.35,RF,DGS10
1980-10-07,11.43,RF,DGS10
1980-10-08,11.51,RF,DGS10
1980-10-09,11.39,RF,DGS10
1980-10-10,11.44,RF,DGS10
1980-10-14,11.37,RF,DGS10
1980-10-15,11.29,RF,DGS10
1980-10-16,11.47,RF,DGS10
1980-10-17,11.62,RF,DGS10
1980-10-20,11.64,RF,DGS10
1980-10-21,11.7,RF,DGS10
1980-10-22,11.88,RF,DGS10
1980-10-23,11.82,RF,DGS10
1980-10-24,11.74,RF,DGS10
1980-10-27,12.13,RF,DGS10
1980-10-28,12.32,RF,DGS10
1980-10-29,12.48,RF,DGS10
1980-10-30,12.48,RF,DGS10
1980-10-31,12.46,RF,DGS10
1980-11-03,12.46,RF,DGS10
1980-11-05,12.61,RF,DGS10
1980-11-06,13.04,RF,DGS10
1980-11-07,12.66,RF,DGS10
1980-11-10,12.78,RF,DGS10
1980-11-12,12.47,RF,DGS10
1980-11-13,12.49,RF,DGS10
1980-11-14,12.79,RF,DGS10
1980-11-17,12.95,RF,DGS10
1980-11-18,12.62,RF,DGS10
1980-11-19,12.51,RF,DGS10
1980-11-20,12.59,RF,DGS10
1980-11-21,12.8,RF,DGS10
1980-11-24,12.76,RF,DGS10
1980-11-25,12.74,RF,DGS10
1980-11-26,12.65,RF,DGS10
1980-11-28,12.72,RF,DGS10
1980-12-01,12.92,RF,DGS10
1980-12-02,12.95,RF,DGS10
1980-12-03,12.92,RF,DGS10
1980-12-04,12.91,RF,DGS10
1980-12-05,12.85,RF,DGS10
1980-12-08,12.91,RF,DGS10
1980-12-09,13.1,RF,DGS10
1980-12-10,13.15,RF,DGS10
1980-12-11,13.57,RF,DGS10
1980-12-12,13.21,RF,DGS10
1980-12-15,13.25,RF,DGS10
1980-12-16,13.51,RF,DGS10
1980-12-17,13.28,RF,DGS10
1980-12-18,13.22,RF,DGS10
1980-12-19,12.64,RF,DGS10
1980-12-22,12.14,RF,DGS10
1980-12-23,12.35,RF,DGS10
1980-12-24,12.42,RF,DGS10
1980-12-26,12.25,RF,DGS10
1980-12-29,12.2,RF,DGS10
1980-12-30,12.39,RF,DGS10
1980-12-31,12.43,RF,DGS10
1981-01-02,12.42,RF,DGS10
1981-01-05,12.15,RF,DGS10
1981-01-06,12.11,RF,DGS10
1981-01-07,12.38,RF,DGS10
1981-01-08,12.35,RF,DGS10
1981-01-09,12.57,RF,DGS10
1981-01-12,12.45,RF,DGS10
1981-01-13,12.53,RF,DGS10
1981-01-14,12.53,RF,DGS10
1981-01-15,12.62,RF,DGS10
1981-01-16,12.53,RF,DGS10
1981-01-19,12.64,RF,DGS10
1981-01-20,12.5,RF,DGS10
1981-01-21,12.77,RF,DGS10
1981-01-22,12.87,RF,DGS10
1981-01-23,12.84,RF,DGS10
1981-01-26,12.7,RF,DGS10
1981-01-27,12.73,RF,DGS10
1981-01-28,12.77,RF,DGS10
1981-01-29,12.8,RF,DGS10
1981-01-30,12.68,RF,DGS10
1981-02-02,12.86,RF,DGS10
1981-02-03,12.98,RF,DGS10
1981-02-04,12.86,RF,DGS10
1981-02-05,12.95,RF,DGS10
1981-02-06,13.09,RF,DGS10
1981-02-09,13.21,RF,DGS10
1981-02-10,13.27,RF,DGS10
1981-02-11,13.42,RF,DGS10
1981-02-13,13.65,RF,DGS10
1981-02-17,13.33,RF,DGS10
1981-02-18,13.3,RF,DGS10
1981-02-19,13.09,RF,DGS10
1981-02-20,12.9,RF,DGS10
1981-02-23,13.19,RF,DGS10
1981-02-24,13.21,RF,DGS10
1981-02-25,13.29,RF,DGS10
1981-02-26,13.47,RF,DGS10
1981-02-27,13.43,RF,DGS10
1981-03-02,13.62,RF,DGS10
1981-03-03,13.43,RF,DGS10
1981-03-04,13.45,RF,DGS10
1981-03-05,13.43,RF,DGS10
1981-03-06,13.2,RF,DGS10
1981-03-09,13.09,RF,DGS10
1981-03-10,13.08,RF,DGS10
1981-03-11,13.12,RF,DGS10
1981-03-12,13.03,RF,DGS10
1981-03-13,12.86,RF,DGS10
1981-03-16,12.85,RF,DGS10
1981-03-17,12.68,RF,DGS10
1981-03-18,12.58,RF,DGS10
1981-03-19,12.67,RF,DGS10
1981-03-20,12.77,RF,DGS10
1981-03-23,13.13,RF,DGS10
1981-03-24,13.3,RF,DGS10
1981-03-25,13.21,RF,DGS10
1981-03-26,13.34,RF,DGS10
1981-03-27,13.36,RF,DGS10
1981-03-30,13.22,RF,DGS10
1981-03-31,13.13,RF,DGS10
1981-04-01,13.14,RF,DGS10
1981-04-02,13.25,RF,DGS10
1981-04-03,13.4,RF,DGS10
1981-04-06,13.74,RF,DGS10
1981-04-07,13.41,RF,DGS10
1981-04-08,13.61,RF,DGS10
1981-04-09,13.45,RF,DGS10
1981-04-10,13.59,RF,DGS10
1981-04-13,13.68,RF,DGS10
1981-04-14,13.58,RF,DGS10
1981-04-15,13.74,RF,DGS10
1981-04-16,13.79,RF,DGS10
1981-04-20,13.69,RF,DGS10
1981-04-21,13.73,RF,DGS10
1981-04-22,13.78,RF,DGS10
1981-04-23,13.8,RF,DGS10
1981-04-24,13.88,RF,DGS10
1981-04-27,13.92,RF,DGS10
1981-04-28,13.93,RF,DGS10
1981-04-29,14.05,RF,DGS10
1981-04-30,14.11,RF,DGS10
1981-05-01,14.05,RF,DGS10
1981-05-04,14.47,RF,DGS10
1981-05-05,14.69,RF,DGS10
1981-05-06,14.56,RF,DGS10
1981-05-07,14.33,RF,DGS10
1981-05-08,14.23,RF,DGS10
1981-05-11,14.34,RF,DGS10
1981-05-12,14.46,RF,DGS10
1981-05-13,14.49,RF,DGS10
1981-05-14,14.24,RF,DGS10
1981-05-15,14.07,RF,DGS10
1981-05-18,13.8,RF,DGS10
1981-05-19,13.95,RF,DGS10
1981-05-20,14.0,RF,DGS10
1981-05-21,14.05,RF,DGS10
1981-05-22,13.82,RF,DGS10
1981-05-26,13.67,RF,DGS10
1981-05-27,13.71,RF,DGS10
1981-05-28,13.56,RF,DGS10
1981-05-29,13.5,RF,DGS10
1981-06-01,13.46,RF,DGS10
1981-06-02,13.58,RF,DGS10
1981-06-03,13.55,RF,DGS10
1981-06-04,13.51,RF,DGS10
1981-06-05,13.56,RF,DGS10
1981-06-08,13.36,RF,DGS10
1981-06-09,13.37,RF,DGS10
